Sezon,Tarih,Ev Sahibi,Skor,Deplasman
2019-2020,03.12.2019,Crystal Palace       1,0     Bournemouth
2019-2020,04.12.2019,Leicester City       2,0     Watford
2019-2020,05.12.2019,Sheffield Utd       0,2     Newcastle
2019-2020,07.12.2019,Everton       3,1     Chelsea
2019-2020,08.12.2019,Aston Villa       1,4     Leicester City
2019-2020,09.12.2019,West Ham       1,3     Arsenal
2019-2020,14.12.2019,Liverpool       2,0     Watford
2019-2020,15.12.2019,Man. United       1,1     Everton
2019-2020,16.12.2019,Crystal Palace       1,1     Brighton
2019-2020,21.12.2019,Everton       0,0     Arsenal
2019-2020,22.12.2019,Watford       2,0     Man. United
2019-2020,26.12.2019,Tottenham       2,1     Brighton
2019-2020,27.12.2019,Wolverhampton       3,2     Man. City
2019-2020,28.12.2019,Brighton       2,0     Bournemouth
2019-2020,29.12.2019,Arsenal       1,2     Chelsea
2019-2020,01.01.2020,Brighton       1,1     Chelsea
2019-2020,02.01.2020,Liverpool       2,0     Sheffield Utd
2019-2020,10.01.2020,Sheffield Utd       1,0     West Ham
2019-2020,11.01.2020,Crystal Palace       1,1     Arsenal
2019-2020,12.01.2020,Bournemouth       0,3     Watford
2019-2020,18.01.2020,Watford       0,0     Tottenham
2019-2020,19.01.2020,Burnley       2,1     Leicester City
2019-2020,21.01.2020,Bournemouth       3,1     Brighton
2019-2020,22.01.2020,Leicester City       4,1     West Ham
2019-2020,23.01.2020,Wolverhampton       1,2     Liverpool
2019-2020,29.01.2020,West Ham       0,2     Liverpool
2019-2020,01.02.2020,Leicester City       2,2     Chelsea
2019-2020,02.02.2020,Burnley       0,0     Arsenal
2019-2020,08.02.2020,Everton       3,1     Crystal Palace
2019-2020,09.02.2020,Sheffield Utd       2,1     Bournemouth
2019-2020,14.02.2020,Wolverhampton       0,0     Leicester City
2019-2020,15.02.2020,Southampton       1,2     Burnley
2019-2020,16.02.2020,Aston Villa       2,3     Tottenham
2019-2020,17.02.2020,Chelsea       0,2     Man. United
2019-2020,19.02.2020,Man. City       2,0     West Ham
2019-2020,22.02.2020,Chelsea       2,1     Tottenham
2019-2020,23.02.2020,Man. United       3,0     Watford
2019-2020,24.02.2020,Liverpool       3,2     West Ham
2019-2020,28.02.2020,Norwich       1,0     Leicester City
2019-2020,29.02.2020,Brighton       0,1     Crystal Palace
2019-2020,01.03.2020,Everton       1,1     Man. United
2019-2020,07.03.2020,Liverpool       2,1     Bournemouth
2019-2020,08.03.2020,Chelsea       4,0     Everton
2019-2020,09.03.2020,Leicester City       4,0     Aston Villa
2019-2020,17.06.2020,Aston Villa       0,0     Sheffield Utd
2019-2020,19.06.2020,Norwich       0,3     Southampton
2019-2020,20.06.2020,Watford       1,1     Leicester City
2019-2020,21.06.2020,Newcastle       3,0     Sheffield Utd
2019-2020,22.06.2020,Man. City       5,0     Burnley
2019-2020,23.06.2020,Leicester City       0,0     Brighton
2019-2020,24.06.2020,Man. United       3,0     Sheffield Utd
2019-2020,25.06.2020,Burnley       1,0     Watford
2019-2020,27.06.2020,Aston Villa       0,1     Wolverhampton
2019-2020,28.06.2020,Watford       1,3     Southampton
2019-2020,29.06.2020,Crystal Palace       0,1     Burnley
2019-2020,30.06.2020,Brighton       0,3     Man. United
2019-2020,01.07.2020,Bournemouth       1,4     Newcastle
2019-2020,02.07.2020,Sheffield Utd       3,1     Tottenham
2019-2020,04.07.2020,Norwich       0,1     Brighton
2019-2020,05.07.2020,Burnley       1,1     Sheffield Utd
2019-2020,06.07.2020,Tottenham       1,0     Everton
2019-2020,07.07.2020,Crystal Palace       2,3     Chelsea
2019-2020,08.07.2020,Man. City       5,0     Newcastle
2019-2020,09.07.2020,Bournemouth       0,0     Tottenham
2019-2020,11.07.2020,Norwich       0,4     West Ham
2019-2020,12.07.2020,Wolverhampton       3,0     Everton
2019-2020,13.07.2020,Man. United       2,2     Southampton
2019-2020,14.07.2020,Chelsea       1,0     Norwich
2019-2020,15.07.2020,Burnley       1,1     Wolverhampton
2019-2020,16.07.2020,Everton       1,1     Aston Villa
2019-2020,17.07.2020,West Ham       3,1     Watford
2019-2020,18.07.2020,Norwich       0,2     Burnley
2019-2020,19.07.2020,Bournemouth       0,2     Southampton
2019-2020,20.07.2020,Brighton       0,0     Newcastle
2019-2020,21.07.2020,Watford       0,4     Man. City
2019-2020,22.07.2020,Man. United       1,1     West Ham
2019-2020,26.07.2020,Arsenal       3,2     Watford
2020-2021,12.09.2020,Fulham       0,3     Arsenal
2020-2021,13.09.2020,West Bromwich       0,3     Leicester City
2020-2021,14.09.2020,Sheffield Utd       0,2     Wolverhampton
2020-2021,19.09.2020,Everton       5,2     West Bromwich
2020-2021,20.09.2020,Southampton       2,5     Tottenham
2020-2021,21.09.2020,Aston Villa       1,0     Sheffield Utd
2020-2021,26.09.2020,Brighton       2,3     Man. United
2020-2021,27.09.2020,Sheffield Utd       0,1     Leeds United
2020-2021,28.09.2020,Fulham       0,3     Aston Villa
2020-2021,03.10.2020,Chelsea       4,0     Crystal Palace
2020-2021,04.10.2020,Leicester City       0,3     West Ham
2020-2021,17.10.2020,Everton       2,2     Liverpool
2020-2021,18.10.2020,Sheffield Utd       1,1     Fulham
2020-2021,19.10.2020,West Bromwich       0,0     Burnley
2020-2021,23.10.2020,Aston Villa       0,3     Leeds United
2020-2021,24.10.2020,West Ham       1,1     Man. City
2020-2021,25.10.2020,Southampton       2,0     Everton
2020-2021,26.10.2020,Brighton       1,1     West Bromwich
2020-2021,30.10.2020,Wolverhampton       2,0     Crystal Palace
2020-2021,31.10.2020,Sheffield Utd       0,1     Man. City
2020-2021,01.11.2020,Aston Villa       3,4     Southampton
2020-2021,02.11.2020,Fulham       2,0     West Bromwich
2020-2021,06.11.2020,Brighton       0,0     Burnley
2020-2021,07.11.2020,Everton       1,3     Man. United
2020-2021,08.11.2020,West Bromwich       0,1     Tottenham
2020-2021,21.11.2020,Newcastle       0,2     Chelsea
2020-2021,22.11.2020,Fulham       2,3     Everton
2020-2021,23.11.2020,Burnley       1,0     Crystal Palace
2020-2021,27.11.2020,Crystal Palace       0,2     Newcastle
2020-2021,28.11.2020,Brighton       1,1     Liverpool
2020-2021,29.11.2020,Southampton       2,3     Man. United
2020-2021,30.11.2020,Leicester City       1,2     Fulham
2020-2021,05.12.2020,Burnley       1,1     Everton
2020-2021,06.12.2020,West Bromwich       1,5     Crystal Palace
2020-2021,07.12.2020,Brighton       1,2     Southampton
2020-2021,11.12.2020,Leeds United       1,2     West Ham
2020-2021,12.12.2020,Wolverhampton       0,1     Aston Villa
2020-2021,13.12.2020,Southampton       3,0     Sheffield Utd
2020-2021,15.12.2020,Wolverhampton       2,1     Chelsea
2020-2021,16.12.2020,Arsenal       1,1     Southampton
2020-2021,17.12.2020,Aston Villa       0,0     Burnley
2020-2021,19.12.2020,Crystal Palace       0,7     Liverpool
2020-2021,20.12.2020,Brighton       1,1     Sheffield Utd
2020-2021,21.12.2020,Burnley       2,1     Wolverhampton
2020-2021,26.12.2020,Leicester City       2,2     Man. United
2020-2021,27.12.2020,Leeds United       1,0     Burnley
2020-2021,28.12.2020,Crystal Palace       1,1     Leicester City
2020-2021,29.12.2020,Brighton       0,1     Arsenal
2020-2021,30.12.2020,Newcastle       0,0     Liverpool
2020-2021,01.01.2021,Everton       0,1     West Ham
2020-2021,02.01.2021,Tottenham       3,0     Leeds United
2020-2021,03.01.2021,Newcastle       1,2     Leicester City
2020-2021,04.01.2021,Southampton       1,0     Liverpool
2020-2021,12.01.2021,Burnley       0,1     Man. United
2020-2021,13.01.2021,Tottenham       1,1     Fulham
2020-2021,14.01.2021,Arsenal       0,0     Crystal Palace
2020-2021,16.01.2021,Wolverhampton       2,3     West Bromwich
2020-2021,17.01.2021,Sheffield Utd       1,3     Tottenham
2020-2021,18.01.2021,Arsenal       3,0     Newcastle
2020-2021,19.01.2021,West Ham       2,1     West Bromwich
2020-2021,20.01.2021,Man. City       2,0     Aston Villa
2020-2021,21.01.2021,Liverpool       0,1     Burnley
2020-2021,23.01.2021,Aston Villa       2,0     Newcastle
2020-2021,26.01.2021,Crystal Palace       2,3     West Ham
2020-2021,27.01.2021,Burnley       3,2     Aston Villa
2020-2021,28.01.2021,Tottenham       1,3     Liverpool
2020-2021,30.01.2021,Everton       0,2     Newcastle
2020-2021,31.01.2021,Chelsea       2,0     Burnley
2020-2021,02.02.2021,Sheffield Utd       2,1     West Bromwich
2020-2021,03.02.2021,Burnley       0,2     Man. City
2020-2021,04.02.2021,Tottenham       0,1     Chelsea
2020-2021,06.02.2021,Aston Villa       1,0     Arsenal
2020-2021,07.02.2021,Tottenham       2,0     West Bromwich
2020-2021,08.02.2021,Leeds United       2,0     Crystal Palace
2020-2021,13.02.2021,Leicester City       3,1     Liverpool
2020-2021,14.02.2021,Southampton       1,2     Wolverhampton
2020-2021,15.02.2021,West Ham       3,0     Sheffield Utd
2020-2021,17.02.2021,Everton       1,3     Man. City
2020-2021,19.02.2021,Wolverhampton       1,0     Leeds United
2020-2021,20.02.2021,Southampton       1,1     Chelsea
2020-2021,21.02.2021,West Ham       2,1     Tottenham
2020-2021,22.02.2021,Brighton       1,2     Crystal Palace
2020-2021,23.02.2021,Leeds United       3,0     Southampton
2020-2021,27.02.2021,Man. City       2,1     West Ham
2020-2021,28.02.2021,Crystal Palace       0,0     Fulham
2020-2021,01.03.2021,Everton       1,0     Southampton
2020-2021,02.03.2021,Man. City       4,1     Wolverhampton
2020-2021,03.03.2021,Burnley       1,1     Leicester City
2020-2021,04.03.2021,West Bromwich       0,1     Everton
2020-2021,06.03.2021,Burnley       1,1     Arsenal
2020-2021,07.03.2021,West Bromwich       0,0     Newcastle
2020-2021,08.03.2021,Chelsea       2,0     Everton
2020-2021,10.03.2021,Man. City       5,2     Southampton
2020-2021,12.03.2021,Newcastle       1,1     Aston Villa
2020-2021,13.03.2021,Leeds United       0,0     Chelsea
2020-2021,14.03.2021,Southampton       1,2     Brighton
2020-2021,15.03.2021,Wolverhampton       0,1     Liverpool
2020-2021,19.03.2021,Fulham       1,2     Leeds United
2020-2021,20.03.2021,Brighton       3,0     Newcastle
2020-2021,21.03.2021,Aston Villa       0,2     Tottenham
2020-2021,03.04.2021,Chelsea       2,5     West Bromwich
2020-2021,04.04.2021,Southampton       3,2     Burnley
2020-2021,05.04.2021,Everton       1,1     Crystal Palace
2020-2021,09.04.2021,Fulham       0,1     Wolverhampton
2020-2021,10.04.2021,Man. City       1,2     Leeds United
2020-2021,11.04.2021,Burnley       1,2     Newcastle
2020-2021,12.04.2021,West Bromwich       3,0     Southampton
2020-2021,16.04.2021,Everton       2,2     Tottenham
2020-2021,17.04.2021,Newcastle       3,2     West Ham
2020-2021,18.04.2021,Arsenal       1,1     Fulham
2020-2021,19.04.2021,Leeds United       1,1     Liverpool
2020-2021,20.04.2021,Chelsea       0,0     Brighton
2020-2021,21.04.2021,Tottenham       2,1     Southampton
2020-2021,22.04.2021,Leicester City       3,0     West Bromwich
2020-2021,23.04.2021,Arsenal       0,1     Everton
2020-2021,24.04.2021,Liverpool       1,1     Newcastle
2020-2021,25.04.2021,Wolverhampton       0,4     Burnley
2020-2021,26.04.2021,Leicester City       2,1     Crystal Palace
2020-2021,30.04.2021,Southampton       1,1     Leicester City
2020-2021,01.05.2021,Crystal Palace       0,2     Man. City
2020-2021,02.05.2021,Newcastle       0,2     Arsenal
2020-2021,03.05.2021,West Bromwich       1,1     Wolverhampton
2020-2021,07.05.2021,Leicester City       2,4     Newcastle
2020-2021,08.05.2021,Leeds United       3,1     Tottenham
2020-2021,09.05.2021,Wolverhampton       2,1     Brighton
2020-2021,10.05.2021,Fulham       0,2     Burnley
2020-2021,11.05.2021,Southampton       3,1     Crystal Palace
2020-2021,12.05.2021,Chelsea       0,1     Arsenal
2020-2021,13.05.2021,Aston Villa       0,0     Everton
2020-2021,14.05.2021,Newcastle       3,4     Man. City
2020-2021,15.05.2021,Burnley       0,4     Leeds United
2020-2021,16.05.2021,Crystal Palace       3,2     Aston Villa
2020-2021,18.05.2021,Man. United       1,1     Fulham
2020-2021,19.05.2021,Everton       1,0     Wolverhampton
2020-2021,23.05.2021,Arsenal       2,0     Brighton
2021-2022,13.08.2021,Brentford       2,0     Arsenal
2021-2022,14.08.2021,Man. United       5,1     Leeds United
2021-2022,15.08.2021,Newcastle       2,4     West Ham
2021-2022,21.08.2021,Liverpool       2,0     Burnley
2021-2022,22.08.2021,Southampton       1,1     Man. United
2021-2022,23.08.2021,West Ham       4,1     Leicester City
2021-2022,28.08.2021,Man. City       5,0     Arsenal
2021-2022,29.08.2021,Burnley       1,1     Leeds United
2021-2022,11.09.2021,Crystal Palace       3,0     Tottenham
2021-2022,12.09.2021,Leeds United       0,3     Liverpool
2021-2022,13.09.2021,Everton       3,1     Burnley
2021-2022,17.09.2021,Newcastle       1,1     Leeds United
2021-2022,18.09.2021,Wolverhampton       0,2     Brentford
2021-2022,19.09.2021,Brighton       2,1     Leicester City
2021-2022,25.09.2021,Chelsea       0,1     Man. City
2021-2022,26.09.2021,Southampton       0,1     Wolverhampton
2021-2022,27.09.2021,Crystal Palace       1,1     Brighton
2021-2022,02.10.2021,Man. United       1,1     Everton
2021-2022,03.10.2021,Crystal Palace       2,2     Leicester City
2021-2022,16.10.2021,Watford       0,5     Liverpool
2021-2022,17.10.2021,Everton       0,1     West Ham
2021-2022,18.10.2021,Arsenal       2,2     Crystal Palace
2021-2022,22.10.2021,Arsenal       3,1     Aston Villa
2021-2022,23.10.2021,Chelsea       7,0     Norwich
2021-2022,24.10.2021,Brentford       1,2     Leicester City
2021-2022,30.10.2021,Leicester City       0,2     Arsenal
2021-2022,31.10.2021,Norwich       1,2     Leeds United
2021-2022,01.11.2021,Wolverhampton       2,1     Everton
2021-2022,05.11.2021,Southampton       1,0     Aston Villa
2021-2022,06.11.2021,Man. United       0,2     Man. City
2021-2022,07.11.2021,Arsenal       1,0     Watford
2021-2022,20.11.2021,Leicester City       0,3     Chelsea
2021-2022,21.11.2021,Man. City       3,0     Everton
2021-2022,27.11.2021,Arsenal       2,0     Newcastle
2021-2022,28.11.2021,Brentford       1,0     Everton
2021-2022,30.11.2021,Newcastle       1,1     Norwich
2021-2022,01.12.2021,Watford       1,2     Chelsea
2021-2022,02.12.2021,Tottenham       2,0     Brentford
2021-2022,04.12.2021,West Ham       3,2     Chelsea
2021-2022,05.12.2021,Leeds United       2,2     Brentford
2021-2022,06.12.2021,Everton       2,1     Arsenal
2021-2022,10.12.2021,Brentford       2,1     Watford
2021-2022,11.12.2021,Man. City       1,0     Wolverhampton
2021-2022,12.12.2021,Burnley       0,0     West Ham
2021-2022,14.12.2021,Norwich       0,2     Aston Villa
2021-2022,15.12.2021,Brighton       0,1     Wolverhampton
2021-2022,16.12.2021,Chelsea       1,1     Everton
2021-2022,18.12.2021,Leeds United       1,4     Arsenal
2021-2022,19.12.2021,Newcastle       0,4     Man. City
2021-2022,26.12.2021,Man. City       6,3     Leicester City
2021-2022,27.12.2021,Newcastle       1,1     Man. United
2021-2022,28.12.2021,Crystal Palace       3,0     Norwich
2021-2022,29.12.2021,Chelsea       1,1     Brighton
2021-2022,30.12.2021,Man. United       3,1     Burnley
2021-2022,01.01.2022,Arsenal       1,2     Man. City
2021-2022,02.01.2022,Brentford       2,1     Aston Villa
2021-2022,03.01.2022,Man. United       0,1     Wolverhampton
2021-2022,11.01.2022,Southampton       4,1     Brentford
2021-2022,12.01.2022,West Ham       2,0     Norwich
2021-2022,14.01.2022,Brighton       1,1     Crystal Palace
2021-2022,15.01.2022,Man. City       1,0     Chelsea
2021-2022,16.01.2022,Liverpool       3,0     Brentford
2021-2022,18.01.2022,Brighton       1,1     Chelsea
2021-2022,19.01.2022,Leicester City       2,3     Tottenham
2021-2022,21.01.2022,Watford       0,3     Norwich
2021-2022,22.01.2022,Everton       0,1     Aston Villa
2021-2022,23.01.2022,Arsenal       0,0     Burnley
2021-2022,05.02.2022,Burnley       0,0     Watford
2021-2022,08.02.2022,West Ham       1,0     Watford
2021-2022,09.02.2022,Norwich       1,1     Crystal Palace
2021-2022,10.02.2022,Wolverhampton       0,1     Arsenal
2021-2022,12.02.2022,Man. United       1,1     Southampton
2021-2022,13.02.2022,Burnley       0,1     Liverpool
2021-2022,15.02.2022,Man. United       2,0     Brighton
2021-2022,19.02.2022,West Ham       1,1     Newcastle
2021-2022,20.02.2022,Leeds United       2,4     Man. United
2021-2022,23.02.2022,Burnley       1,0     Tottenham
2021-2022,24.02.2022,Arsenal       2,1     Wolverhampton
2021-2022,25.02.2022,Southampton       2,0     Norwich
2021-2022,26.02.2022,Leeds United       0,4     Tottenham
2021-2022,27.02.2022,West Ham       1,0     Wolverhampton
2021-2022,01.03.2022,Burnley       0,2     Leicester City
2021-2022,05.03.2022,Leicester City       1,0     Leeds United
2021-2022,06.03.2022,Watford       2,3     Arsenal
2021-2022,07.03.2022,Tottenham       5,0     Everton
2021-2022,10.03.2022,Wolverhampton       4,0     Watford
2021-2022,12.03.2022,Brighton       0,2     Liverpool
2021-2022,13.03.2022,Chelsea       1,0     Newcastle
2021-2022,14.03.2022,Crystal Palace       0,0     Man. City
2021-2022,16.03.2022,Brighton       0,2     Tottenham
2021-2022,17.03.2022,Everton       1,0     Newcastle
2021-2022,18.03.2022,Wolverhampton       2,3     Leeds United
2021-2022,19.03.2022,Aston Villa       0,1     Arsenal
2021-2022,20.03.2022,Leicester City       2,1     Brentford
2021-2022,02.04.2022,Liverpool       2,0     Watford
2021-2022,03.04.2022,West Ham       2,1     Everton
2021-2022,04.04.2022,Crystal Palace       3,0     Arsenal
2021-2022,06.04.2022,Burnley       3,2     Everton
2021-2022,08.04.2022,Newcastle       1,0     Wolverhampton
2021-2022,09.04.2022,Everton       1,0     Man. United
2021-2022,10.04.2022,Brentford       2,0     West Ham
2021-2022,16.04.2022,Tottenham       0,1     Brighton
2021-2022,17.04.2022,Newcastle       2,1     Leicester City
2021-2022,19.04.2022,Liverpool       4,0     Man. United
2021-2022,20.04.2022,Everton       1,1     Leicester City
2021-2022,21.04.2022,Burnley       2,0     Southampton
2021-2022,23.04.2022,Arsenal       3,1     Man. United
2021-2022,24.04.2022,Brighton       2,2     Southampton
2021-2022,25.04.2022,Crystal Palace       0,0     Leeds United
2021-2022,28.04.2022,Man. United       1,1     Chelsea
2021-2022,30.04.2022,Newcastle       0,1     Liverpool
2021-2022,01.05.2022,Everton       1,0     Chelsea
2021-2022,02.05.2022,Man. United       3,0     Brentford
2021-2022,07.05.2022,Brentford       3,0     Southampton
2021-2022,08.05.2022,Arsenal       2,1     Leeds United
2021-2022,10.05.2022,Aston Villa       1,2     Liverpool
2021-2022,11.05.2022,Leicester City       3,0     Norwich
2021-2022,12.05.2022,Tottenham       3,0     Arsenal
2021-2022,15.05.2022,Tottenham       1,0     Burnley
2021-2022,16.05.2022,Newcastle       2,0     Arsenal
2021-2022,17.05.2022,Southampton       1,2     Liverpool
2021-2022,19.05.2022,Aston Villa       1,1     Burnley
2021-2022,22.05.2022,Arsenal       5,1     Everton
2022-2023,05.08.2022,Crystal Palace       0,2     Arsenal
2022-2023,06.08.2022,Fulham       2,2     Liverpool
2022-2023,07.08.2022,Leicester City       2,2     Brentford
2022-2023,13.08.2022,Aston Villa       2,1     Everton
2022-2023,14.08.2022,Not. Forest       1,0     West Ham
2022-2023,15.08.2022,Liverpool       1,1     Crystal Palace
2022-2023,20.08.2022,Tottenham       1,0     Wolverhampton
2022-2023,21.08.2022,Leeds United       3,0     Chelsea
2022-2023,22.08.2022,Man. United       2,1     Liverpool
2022-2023,27.08.2022,Southampton       0,1     Man. United
2022-2023,28.08.2022,Aston Villa       0,1     West Ham
2022-2023,30.08.2022,Crystal Palace       1,1     Brentford
2022-2023,31.08.2022,Bournemouth       0,0     Wolverhampton
2022-2023,01.09.2022,Leicester City       0,1     Man. United
2022-2023,03.09.2022,Everton       0,0     Liverpool
2022-2023,04.09.2022,Brighton       5,2     Leicester City
2022-2023,16.09.2022,Aston Villa       1,0     Southampton
2022-2023,17.09.2022,Wolverhampton       0,3     Man. City
2022-2023,18.09.2022,Brentford       0,3     Arsenal
2022-2023,01.10.2022,Arsenal       3,1     Tottenham
2022-2023,02.10.2022,Man. City       6,3     Man. United
2022-2023,03.10.2022,Leicester City       4,0     Not. Forest
2022-2023,08.10.2022,Bournemouth       2,1     Leicester City
2022-2023,09.10.2022,Crystal Palace       2,1     Leeds United
2022-2023,10.10.2022,Not. Forest       1,1     Aston Villa
2022-2023,14.10.2022,Brentford       2,0     Brighton
2022-2023,15.10.2022,Leicester City       0,0     Crystal Palace
2022-2023,16.10.2022,Aston Villa       0,2     Chelsea
2022-2023,18.10.2022,Brighton       0,0     Not. Forest
2022-2023,19.10.2022,Bournemouth       0,1     Southampton
2022-2023,20.10.2022,Fulham       3,0     Aston Villa
2022-2023,22.10.2022,Not. Forest       1,0     Liverpool
2022-2023,23.10.2022,Aston Villa       4,0     Brentford
2022-2023,24.10.2022,West Ham       2,0     Bournemouth
2022-2023,29.10.2022,Leicester City       0,1     Man. City
2022-2023,30.10.2022,Arsenal       5,0     Not. Forest
2022-2023,05.11.2022,Leeds United       4,3     Bournemouth
2022-2023,06.11.2022,Chelsea       0,1     Arsenal
2022-2023,12.11.2022,Man. City       1,2     Brentford
2022-2023,13.11.2022,Brighton       1,2     Aston Villa
2022-2023,26.12.2022,Brentford       2,2     Tottenham
2022-2023,27.12.2022,Chelsea       2,0     Bournemouth
2022-2023,28.12.2022,Leeds United       1,3     Man. City
2022-2023,30.12.2022,West Ham       0,2     Brentford
2022-2023,31.12.2022,Wolverhampton       0,1     Man. United
2022-2023,01.01.2023,Tottenham       0,2     Aston Villa
2022-2023,02.01.2023,Brentford       3,1     Liverpool
2022-2023,03.01.2023,Arsenal       0,0     Newcastle
2022-2023,04.01.2023,Southampton       0,1     Not. Forest
2022-2023,05.01.2023,Chelsea       0,1     Man. City
2022-2023,12.01.2023,Fulham       2,1     Chelsea
2022-2023,13.01.2023,Aston Villa       2,1     Leeds United
2022-2023,14.01.2023,Man. United       2,1     Man. City
2022-2023,15.01.2023,Chelsea       1,0     Crystal Palace
2022-2023,18.01.2023,Crystal Palace       1,1     Man. United
2022-2023,19.01.2023,Man. City       4,2     Tottenham
2022-2023,21.01.2023,Liverpool       0,0     Chelsea
2022-2023,22.01.2023,Leeds United       0,0     Brentford
2022-2023,23.01.2023,Fulham       0,1     Tottenham
2022-2023,03.02.2023,Chelsea       0,0     Fulham
2022-2023,04.02.2023,Everton       1,0     Arsenal
2022-2023,05.02.2023,Not. Forest       1,0     Leeds United
2022-2023,08.02.2023,Man. United       2,2     Leeds United
2022-2023,11.02.2023,West Ham       1,1     Chelsea
2022-2023,12.02.2023,Leeds United       0,2     Man. United
2022-2023,13.02.2023,Liverpool       2,0     Everton
2022-2023,15.02.2023,Arsenal       1,3     Man. City
2022-2023,18.02.2023,Aston Villa       2,4     Arsenal
2022-2023,19.02.2023,Man. United       3,0     Leicester City
2022-2023,24.02.2023,Fulham       1,1     Wolverhampton
2022-2023,25.02.2023,Everton       0,2     Aston Villa
2022-2023,26.02.2023,Tottenham       2,0     Chelsea
2022-2023,01.03.2023,Arsenal       4,0     Everton
2022-2023,04.03.2023,Man. City       2,0     Newcastle
2022-2023,05.03.2023,Not. Forest       2,2     Everton
2022-2023,06.03.2023,Brentford       3,2     Fulham
2022-2023,11.03.2023,Bournemouth       1,0     Liverpool
2022-2023,12.03.2023,Fulham       0,3     Arsenal
2022-2023,15.03.2023,Southampton       0,2     Brentford
2022-2023,17.03.2023,Not. Forest       1,2     Newcastle
2022-2023,18.03.2023,Aston Villa       3,0     Bournemouth
2022-2023,19.03.2023,Arsenal       4,1     Crystal Palace
2022-2023,01.04.2023,Man. City       4,1     Liverpool
2022-2023,02.04.2023,West Ham       1,0     Southampton
2022-2023,03.04.2023,Everton       1,1     Tottenham
2022-2023,04.04.2023,Bournemouth       0,2     Brighton
2022-2023,05.04.2023,West Ham       1,5     Newcastle
2022-2023,08.04.2023,Man. United       2,0     Everton
2022-2023,09.04.2023,Leeds United       1,5     Crystal Palace
2022-2023,15.04.2023,Aston Villa       3,0     Newcastle
2022-2023,16.04.2023,West Ham       2,2     Arsenal
2022-2023,17.04.2023,Leeds United       1,6     Liverpool
2022-2023,21.04.2023,Arsenal       3,3     Southampton
2022-2023,22.04.2023,Fulham       2,1     Leeds United
2022-2023,23.04.2023,Bournemouth       0,4     West Ham
2022-2023,25.04.2023,Wolverhampton       2,0     Crystal Palace
2022-2023,26.04.2023,Not. Forest       3,1     Brighton
2022-2023,27.04.2023,Everton       1,4     Newcastle
2022-2023,29.04.2023,Crystal Palace       4,3     West Ham
2022-2023,30.04.2023,Bournemouth       4,1     Leeds United
2022-2023,01.05.2023,Leicester City       2,2     Everton
2022-2023,02.05.2023,Arsenal       3,1     Chelsea
2022-2023,03.05.2023,Liverpool       1,0     Fulham
2022-2023,04.05.2023,Brighton       1,0     Man. United
2022-2023,06.05.2023,Bournemouth       1,3     Chelsea
2022-2023,07.05.2023,Newcastle       0,2     Arsenal
2022-2023,08.05.2023,Fulham       5,3     Leicester City
2022-2023,13.05.2023,Leeds United       2,2     Newcastle
2022-2023,14.05.2023,Brentford       2,0     West Ham
2022-2023,15.05.2023,Leicester City       0,3     Liverpool
2022-2023,18.05.2023,Newcastle       4,1     Brighton
2022-2023,20.05.2023,Tottenham       1,3     Brentford
2022-2023,21.05.2023,West Ham       3,1     Leeds United
2022-2023,22.05.2023,Newcastle       0,0     Leicester City
2022-2023,24.05.2023,Brighton       1,1     Man. City
2022-2023,25.05.2023,Man. United       4,1     Chelsea
2022-2023,28.05.2023,Arsenal       5,0     Wolverhampton
2023-2024,11.08.2023,Burnley       0,3     Man. City
2023-2024,12.08.2023,Arsenal       2,1     Not. Forest
2023-2024,13.08.2023,Brentford       2,2     Tottenham
2023-2024,14.08.2023,Man. United       1,0     Wolverhampton
2023-2024,18.08.2023,Not. Forest       2,1     Sheffield Utd
2023-2024,19.08.2023,Fulham       0,3     Brentford
2023-2024,20.08.2023,Aston Villa       4,0     Everton
2023-2024,21.08.2023,Crystal Palace       0,1     Arsenal
2023-2024,25.08.2023,Chelsea       3,0     Luton Town
2023-2024,26.08.2023,Bournemouth       0,2     Tottenham
2023-2024,27.08.2023,Burnley       1,3     Aston Villa
2023-2024,01.09.2023,Luton Town       1,2     West Ham
2023-2024,02.09.2023,Sheffield Utd       2,2     Everton
2023-2024,03.09.2023,Crystal Palace       3,2     Wolverhampton
2023-2024,16.09.2023,Wolverhampton       1,3     Liverpool
2023-2024,17.09.2023,Bournemouth       0,0     Chelsea
2023-2024,18.09.2023,Not. Forest       1,1     Burnley
2023-2024,23.09.2023,Crystal Palace       0,0     Fulham
2023-2024,24.09.2023,Arsenal       2,2     Tottenham
2023-2024,30.09.2023,Aston Villa       6,1     Brighton
2023-2024,01.10.2023,Not. Forest       1,1     Brentford
2023-2024,02.10.2023,Fulham       0,2     Chelsea
2023-2024,03.10.2023,Luton Town       1,2     Burnley
2023-2024,07.10.2023,Luton Town       0,1     Tottenham
2023-2024,08.10.2023,Brighton       2,2     Liverpool
2023-2024,21.10.2023,Liverpool       2,0     Everton
2023-2024,22.10.2023,Aston Villa       4,1     West Ham
2023-2024,23.10.2023,Tottenham       2,0     Fulham
2023-2024,27.10.2023,Crystal Palace       1,2     Tottenham
2023-2024,28.10.2023,Chelsea       0,2     Brentford
2023-2024,29.10.2023,West Ham       0,1     Everton
2023-2024,04.11.2023,Fulham       0,1     Man. United
2023-2024,05.11.2023,Not. Forest       2,0     Aston Villa
2023-2024,06.11.2023,Tottenham       1,4     Chelsea
